693300 0.002017
693500 0.001938
693700 0.001924
693900 0.002354
694100 0.001905
694300 0.001908
694500 0.002531
694700 0.001879
694900 0.00188
695100 0.002582
695300 0.001899
695500 0.001887
695700 0.002231
695900 0.001965
696100 0.00192
696300 0.002541
696500 0.001884
696700 0.001887
696900 0.002214
697100 0.001936
697300 0.001916
697500 0.002053
697700 0.001888
697900 0.001923
698100 0.001964
698300 0.001993
698500 0.001967
698700 0.002361
698900 0.002
699100 0.001979
699300 0.001921
699500 0.001894
699700 0.001894
699900 0.001921
700100 0.001924
700300 0.002557
700500 0.001945
700700 0.001943
700900 0.00256
701100 0.002035
701300 0.001899
701500 0.002388
701700 0.002022
701900 0.001905
702100 0.002274
702300 0.001959
702500 0.001935
702700 0.002277
702900 0.00235
703100 0.001974
703300 0.002188
703500 0.002049
703700 0.001905
703900 0.001908
704100 0.002345
704300 0.001942
704500 0.001905
704700 0.002181
704900 0.001949
705100 0.001952
705300 0.002846
705500 0.002069
705700 0.002023
705900 0.002073
706100 0.001914
706300 0.002032
706500 0.001965
706700 0.002339
706900 0.002039
707100 0.002003
707300 0.002285
707500 0.002109
707700 0.00225
707900 0.002184
708100 0.00198
708300 0.001995
708500 0.002766
708700 0.001947
708900 0.001979
709100 0.002153
709300 0.002085
709500 0.001989
709700 0.002196
709900 0.001954
710100 0.00198
710300 0.00237
710500 0.002011
710700 0.001982
710900 0.002059
711100 0.001961
711300 0.00206
711500 0.002069
711700 0.001984
711900 0.002069
712100 0.001976
712300 0.001982
712500 0.001971
712700 0.001952
712900 0.00193
713100 0.001937
713300 0.001987
713500 0.001953
713700 0.001935
713900 0.002003
714100 0.001993
714300 0.002443
714500 0.001938
714700 0.002301
714900 0.001997
715100 0.001937
715300 0.002719
715500 0.002232
715700 0.002077
715900 0.002983
716100 0.002079
716300 0.001959
716500 0.002378
716700 0.002013
716900 0.001972
717100 0.002003
717300 0.001993
717500 0.001967
717700 0.002411
717900 0.002021
718100 0.001971
718300 0.002993
718500 0.002042
718700 0.001981
718900 0.002537
719100 0.002161
719300 0.001947
719500 0.002834
719700 0.002075
719900 0.001952
720100 0.002213
720300 0.002068
720500 0.002015
720700 0.002981
720900 0.002412
721100 0.002
721300 0.002278
721500 0.002062
721700 0.001982
721900 0.001967
722100 0.002002
722300 0.002033
722500 0.001995
722700 0.002352
722900 0.002021
723100 0.001971
723300 0.002663
723500 0.002057
723700 0.002067
723900 0.002445
724100 0.001995
724300 0.001978
724500 0.002065
724700 0.002388
724900 0.001983
725100 0.002039
725300 0.002184
725500 0.001964
725700 0.002219
725900 0.002234
726100 0.001986
726300 0.002176
726500 0.002002
726700 0.002065
726900 0.002084
727100 0.001975
727300 0.002255
727500 0.00201
727700 0.002089
727900 0.002234
728100 0.002067
728300 0.002001
728500 0.002002
728700 0.002393
728900 0.001978
729100 0.001977
729300 0.002312
729500 0.002095
729700 0.002014
729900 0.002638
730100 0.002001
730300 0.001978
730500 0.00246
730700 0.001977
730900 0.001982
731100 0.002339
731300 0.002
731500 0.002831
731700 0.002521
731900 0.002186
732100 0.001987
732300 0.0031
732500 0.001984
732700 0.001985
732900 0.002414
733100 0.002054
733300 0.00225
733500 0.002048
733700 0.001987
733900 0.002168
734100 0.002037
734300 0.002449
734500 0.002343
734700 0.00203
734900 0.002024
735100 0.001995
735300 0.002127
735500 0.002049
735700 0.001999
735900 0.002237
736100 0.002083
736300 0.002027
736500 0.002338
736700 0.002015
736900 0.002321
737100 0.003025
737300 0.002015
737500 0.002034
737700 0.002509
737900 0.002019
738100 0.002001
738300 0.002045
738500 0.002044
738700 0.002333
738900 0.002001
739100 0.002131
739300 0.00202
739500 0.002034
739700 0.002008
739900 0.002047
740100 0.00204
740300 0.002036
740500 0.002071
740700 0.002073
740900 0.002105
741100 0.002141
741300 0.002068
741500 0.002034
741700 0.002446
741900 0.002069
742100 0.002036
742300 0.002612
742500 0.002489
742700 0.002032
742900 0.002092
743100 0.002014
743300 0.002033
743500 0.002018
743700 0.002031
743900 0.002182
744100 0.002188
744300 0.002237
744500 0.002163
744700 0.002092
744900 0.002376
745100 0.002426
745300 0.00253
745500 0.002782
745700 0.002049
745900 0.002049
746100 0.002477
746300 0.002067
746500 0.002044
746700 0.002056
746900 0.002061
747100 0.00222
747300 0.002173
747500 0.00292
747700 0.002071
747900 0.002075
748100 0.002151
748300 0.002037
748500 0.002028
748700 0.002167
748900 0.002054
749100 0.002051
749300 0.002068
749500 0.00241
749700 0.002144
749900 0.002177
750100 0.002672
750300 0.002201
750500 0.002053
750700 0.002237
750900 0.002214
751100 0.002051
751300 0.002087
751500 0.00208
751700 0.002285
751900 0.002038
752100 0.002607
752300 0.002058
752500 0.002083
752700 0.002226
752900 0.002071
753100 0.002067
753300 0.00207
753500 0.002083
753700 0.002084
753900 0.002583
754100 0.002075
754300 0.002528
754500 0.002102
754700 0.002092
754900 0.002441
755100 0.00212
755300 0.002048
755500 0.002692
755700 0.002085
755900 0.002088
756100 0.00223
756300 0.002078
756500 0.002125
756700 0.002293
756900 0.002068
757100 0.002501
757300 0.002119
757500 0.002096
757700 0.002387
757900 0.00208
758100 0.002116
758300 0.002253
758500 0.002093
758700 0.00212
758900 0.002085
759100 0.002496
759300 0.002057
759500 0.002104
759700 0.002477
759900 0.002102
760100 0.00208
760300 0.002111
760500 0.002062
760700 0.002171
760900 0.002082
761100 0.002235
761300 0.002118
761500 0.002093
761700 0.002866
761900 0.002137
762100 0.002609
762300 0.002619
762500 0.002248
762700 0.002137
762900 0.002215
763100 0.002102
763300 0.002094
763500 0.002074
763700 0.002458
763900 0.002144
764100 0.002134
764300 0.002102
764500 0.002105
764700 0.002137
764900 0.002387
765100 0.002072
765300 0.002077
765500 0.002245
765700 0.002133
765900 0.002159
766100 0.002079
766300 0.00212
766500 0.002162
766700 0.002097
766900 0.003012
767100 0.002532
767300 0.002118
767500 0.002259
767700 0.002294
767900 0.002106
768100 0.002122
768300 0.002169
768500 0.002081
768700 0.002102
768900 0.002414
769100 0.002808
769300 0.002144
769500 0.002085
769700 0.002086
769900 0.002282
770100 0.002088
770300 0.002149
770500 0.002631
770700 0.002256
770900 0.00222
771100 0.002165
771300 0.003082
771500 0.002138
771700 0.002352
771900 0.002094
772100 0.00213
772300 0.00237
772500 0.002115
772700 0.002284
772900 0.002303
773100 0.002148
773300 0.002345
773500 0.00258
773700 0.002397
773900 0.002158
774100 0.002099
774300 0.002663
774500 0.002178
774700 0.002132
774900 0.002449
775100 0.002126
775300 0.002121
775500 0.002153
775700 0.002316
775900 0.002133
776100 0.002104
776300 0.002589
776500 0.00219
776700 0.002132
776900 0.003227
777100 0.002119
777300 0.002125
777500 0.002476
777700 0.002286
777900 0.002108
778100 0.002936
778300 0.002106
778500 0.002111
778700 0.002151
778900 0.002197
779100 0.002232
779300 0.002116
779500 0.002163
779700 0.002409
779900 0.002211
780100 0.002234
780300 0.002517
780500 0.002245
780700 0.002188
780900 0.002594
781100 0.002305
781300 0.00213
781500 0.002226
781700 0.003001
781900 0.002707
782100 0.002376
782300 0.002435
782500 0.002377
782700 0.002221
782900 0.002148
783100 0.00236
783300 0.002142
783500 0.002285
783700 0.002174
783900 0.002456
784100 0.002143
784300 0.002126
784500 0.002418
784700 0.002168
784900 0.002198
785100 0.002624
785300 0.002149
785500 0.002154
785700 0.002203
785900 0.002162
786100 0.002192
786300 0.002154
786500 0.002409
786700 0.002167
786900 0.002164
787100 0.002277
787300 0.002335
787500 0.002207
787700 0.002141
787900 0.002167
788100 0.002237
788300 0.002293
788500 0.00253
788700 0.002138
788900 0.002156
789100 0.002373
789300 0.002138
789500 0.002138
789700 0.002225
789900 0.002264
790100 0.002177
790300 0.002184
790500 0.002635
790700 0.002399
790900 0.002559
791100 0.002285
791300 0.002288
791500 0.002398
791700 0.002311
791900 0.002421
792100 0.002146
792300 0.002182
792500 0.002187
792700 0.002342
792900 0.002329
793100 0.002151
793300 0.002499
793500 0.002189
793700 0.002247
793900 0.002191
794100 0.002177
794300 0.00218
794500 0.00258
794700 0.002467
794900 0.00219
795100 0.002339
795300 0.002244
795500 0.002156
795700 0.002186
795900 0.00237
796100 0.00216
796300 0.002284
796500 0.002208
796700 0.002969
796900 0.00218
797100 0.002215
797300 0.002185
797500 0.002294
797700 0.002218
797900 0.002522
798100 0.002159
798300 0.002467
798500 0.002211
798700 0.002452
798900 0.002487
799100 0.002462
799300 0.002221
799500 0.002937
799700 0.002277
799900 0.0023
800100 0.002488
800300 0.002236
800500 0.002646
800700 0.002344
800900 0.002401
801100 0.002247
801300 0.002195
801500 0.002496
801700 0.002224
801900 0.00221
802100 0.002327
802300 0.002427
802500 0.002214
802700 0.002243
802900 0.002422
803100 0.002576
803300 0.002443
803500 0.002213
803700 0.002663
803900 0.002267
804100 0.002226
804300 0.00218
804500 0.002493
804700 0.00229
804900 0.002346
805100 0.002206
805300 0.002206
805500 0.002244
805700 0.002185
805900 0.002819
806100 0.00245
806300 0.002245
806500 0.00248
806700 0.00225
806900 0.002621
807100 0.002188
807300 0.002361
807500 0.002195
807700 0.002634
807900 0.002196
808100 0.002194
808300 0.002326
808500 0.002226
808700 0.002542
808900 0.002221
809100 0.00231
809300 0.002334
809500 0.002223
809700 0.002328
809900 0.002319
810100 0.002645
810300 0.002225
810500 0.002232
810700 0.002211
810900 0.002746
811100 0.002199
811300 0.002207
811500 0.002207
811700 0.002796
811900 0.0022
812100 0.00245
812300 0.002288
812500 0.002912
812700 0.002291
812900 0.002239
813100 0.002409
813300 0.00224
813500 0.002259
813700 0.002209
813900 0.002456
814100 0.002203
814300 0.002211
814500 0.002405
814700 0.002223
814900 0.002224
815100 0.002521
815300 0.002257
815500 0.002215
815700 0.002257
815900 0.003106
816100 0.002381
816300 0.002241
816500 0.002352
816700 0.002249
816900 0.002394
817100 0.002253
817300 0.00272
817500 0.002217
817700 0.00222
817900 0.00228
818100 0.002229
818300 0.002222
818500 0.002265
818700 0.002237
818900 0.002352
819100 0.00312
819300 0.00241
819500 0.002791
819700 0.002861
819900 0.002224
820100 0.002506
820300 0.002364
820500 0.002222
820700 0.002247
820900 0.002252
821100 0.002551
821300 0.002528
821500 0.002441
821700 0.002462
821900 0.002289
822100 0.002226
822300 0.002317
822500 0.002292
822700 0.002379
822900 0.002272
823100 0.002466
823300 0.00235
823500 0.002528
823700 0.002256
823900 0.002286
824100 0.002483
824300 0.00227
824500 0.002983
824700 0.002257
824900 0.002265
825100 0.002649
825300 0.002317
825500 0.002396
825700 0.0028
825900 0.002293
826100 0.002319
826300 0.002569
826500 0.002239
826700 0.002284
826900 0.002272
827100 0.002291
827300 0.002601
827500 0.002279
827700 0.002518
827900 0.002364
828100 0.003107
828300 0.002296
828500 0.002537
828700 0.002283
828900 0.002569
829100 0.002253
829300 0.002266
829500 0.002296
829700 0.002536
829900 0.002296
830100 0.002271
830300 0.00242
830500 0.002274
830700 0.002412
830900 0.002271
831100 0.003252
831300 0.002308
831500 0.002286
831700 0.002301
831900 0.002621
832100 0.002277
832300 0.002315
832500 0.00228
832700 0.002446
832900 0.002361
833100 0.002288
833300 0.002714
833500 0.002652
833700 0.002654
833900 0.00236
834100 0.003434
834300 0.002254
834500 0.002476
834700 0.002375
834900 0.002932
835100 0.002452
835300 0.002469
835500 0.002309
835700 0.002602
835900 0.002973
836100 0.002269
836300 0.002492
836500 0.002311
836700 0.002534
836900 0.002266
837100 0.002402
837300 0.002273
837500 0.00282
837700 0.002306
837900 0.003103
838100 0.00231
838300 0.002735
838500 0.002348
838700 0.002313
838900 0.002514
839100 0.002787
839300 0.002271
839500 0.00229
839700 0.00245
839900 0.003209
840100 0.002504
840300 0.002348
840500 0.002362
840700 0.002953
840900 0.002302
841100 0.002324
841300 0.002316
841500 0.002748
841700 0.002326
841900 0.002319
842100 0.002358
842300 0.002678
842500 0.002354
842700 0.002383
842900 0.002311
843100 0.002637
843300 0.002604
843500 0.002354
843700 0.002619
843900 0.002863
844100 0.00232
844300 0.002337
844500 0.002462
844700 0.002293
844900 0.002349
845100 0.002324
845300 0.00246
845500 0.002621
845700 0.002468
845900 0.002622
846100 0.002958
846300 0.002356
846500 0.002296
846700 0.002357
846900 0.002389
847100 0.002366
847300 0.002324
847500 0.002388
847700 0.003399
847900 0.003093
848100 0.002377
848300 0.002301
848500 0.00232
848700 0.00252
848900 0.002508
849100 0.002357
849300 0.002374
849500 0.002696
849700 0.002407
849900 0.003064
850100 0.002458
850300 0.00273
850500 0.002325
850700 0.002358
850900 0.002486
851100 0.002606
851300 0.002321
851500 0.002358
851700 0.002363
851900 0.002458
852100 0.002455
852300 0.002344
852500 0.002342
852700 0.002947
852900 0.002325
853100 0.00234
853300 0.002315
853500 0.00237
853700 0.002392
853900 0.002388
854100 0.002655
854300 0.002647
854500 0.00236
854700 0.002319
854900 0.002472
855100 0.002331
855300 0.002491
855500 0.002406
855700 0.003064
855900 0.002487
856100 0.002345
856300 0.002609
856500 0.002349
856700 0.002378
856900 0.002472
857100 0.002645
857300 0.002355
857500 0.002466
857700 0.00236
857900 0.002367
858100 0.002486
858300 0.002363
858500 0.00237
858700 0.00236
858900 0.00238
859100 0.002375
859300 0.003093
859500 0.002376
859700 0.002542
859900 0.002497
860100 0.003018
860300 0.002416
860500 0.002372
860700 0.00252
860900 0.003448
861100 0.002362
861300 0.002396
861500 0.002562
861700 0.002409
861900 0.003194
862100 0.002344
862300 0.002665
862500 0.002442
862700 0.002379
862900 0.002344
863100 0.002726
863300 0.002341
863500 0.002354
863700 0.002851
863900 0.002505
864100 0.002403
864300 0.002343
864500 0.00304
864700 0.00261
864900 0.002506
865100 0.002353
865300 0.002966
865500 0.00236
865700 0.002389
865900 0.002561
866100 0.002615
866300 0.002699
866500 0.002356
866700 0.002379
866900 0.002522
867100 0.002439
867300 0.002377
867500 0.002943
867700 0.002409
867900 0.002657
868100 0.002387
868300 0.002812
868500 0.00238
868700 0.002423
868900 0.002354
869100 0.002571
869300 0.002919
869500 0.002697
869700 0.002472
869900 0.003237
870100 0.003058
870300 0.002687
870500 0.002376
870700 0.002507
870900 0.002888
871100 0.002891
871300 0.002364
871500 0.002453
871700 0.002584
871900 0.002413
872100 0.002532
872300 0.002368
872500 0.002391
872700 0.003368
872900 0.002383
873100 0.002469
873300 0.00238
873500 0.003149
873700 0.002395
873900 0.002641
874100 0.002389
874300 0.002787
874500 0.002494
874700 0.002388
874900 0.002407
875100 0.002855
875300 0.002413
875500 0.002793
875700 0.002698
875900 0.002832
876100 0.002436
876300 0.002409
876500 0.002409
876700 0.003003
876900 0.002484
877100 0.002802
877300 0.002454
877500 0.002385
877700 0.002862
877900 0.002395
878100 0.002384
878300 0.002401
878500 0.002691
878700 0.002872
878900 0.002416
879100 0.003147
879300 0.002432
879500 0.002734
879700 0.002402
879900 0.002389
880100 0.002766
880300 0.002548
880500 0.00239
880700 0.002403
880900 0.002901
881100 0.002458
881300 0.002531
881500 0.00347
881700 0.002424
881900 0.002413
882100 0.002428
882300 0.002501
882500 0.002549
882700 0.002641
882900 0.0027
883100 0.002574
883300 0.00245
883500 0.002663
883700 0.002418
883900 0.002576
884100 0.002691
884300 0.003006
884500 0.002506
884700 0.002723
884900 0.002469
885100 0.002545
885300 0.002446
885500 0.002449
885700 0.002402
885900 0.002817
886100 0.002598
886300 0.002606
886500 0.002982
886700 0.002557
886900 0.003026
887100 0.002447
887300 0.002461
887500 0.002571
887700 0.002407
887900 0.002609
888100 0.00286
888300 0.002767
888500 0.002443
888700 0.003097
888900 0.00244
889100 0.002501
889300 0.002419
889500 0.002879
889700 0.002506
889900 0.00253
890100 0.002606
890300 0.002426
890500 0.002662
890700 0.002483
890900 0.002438
891100 0.002445
891300 0.003487
891500 0.00242
891700 0.002425
891900 0.002449
892100 0.00257
892300 0.002702
892500 0.002481
892700 0.002685
892900 0.002465
893100 0.00264
893300 0.002933
893500 0.002607
893700 0.002572
893900 0.002467
894100 0.002786
894300 0.003068
894500 0.002748
894700 0.002512
894900 0.002475
895100 0.002433
895300 0.002443
895500 0.002638
895700 0.002677
895900 0.002714
896100 0.00245
896300 0.0026
896500 0.002614
896700 0.002454
896900 0.002455
897100 0.002435
897300 0.002585
897500 0.002854
897700 0.002467
897900 0.002435
898100 0.002494
898300 0.00279
898500 0.002487
898700 0.002707
898900 0.002452
899100 0.002442
899300 0.002734
899500 0.002798
899700 0.002687
899900 0.002478
900100 0.00271
900300 0.002593
900500 0.00261
900700 0.003352
900900 0.002923
901100 0.002564
901300 0.002479
901500 0.0025
901700 0.003155
901900 0.002458
902100 0.00277
902300 0.002492
902500 0.002469
902700 0.002478
902900 0.002528
903100 0.002832
903300 0.002446
903500 0.003107
903700 0.002452
903900 0.002709
904100 0.002468
904300 0.00267
904500 0.002576
904700 0.002456
904900 0.002895
905100 0.002482
905300 0.00251
905500 0.002458
905700 0.002609
905900 0.002477
906100 0.002497
906300 0.003194
906500 0.002701
906700 0.002786
906900 0.002534
907100 0.002496
907300 0.002696
907500 0.002598
907700 0.002644
907900 0.002468
908100 0.002536
908300 0.002542
908500 0.003009
908700 0.00283
908900 0.002774
909100 0.003267
909300 0.002648
909500 0.002576
909700 0.002608
909900 0.002582
910100 0.002473
910300 0.002845
910500 0.002708
910700 0.003073
910900 0.003506
911100 0.002657
911300 0.002599
911500 0.002557
911700 0.002542
911900 0.003553
912100 0.00251
912300 0.003125
912500 0.002481
912700 0.002953
912900 0.002512
913100 0.002631
913300 0.003348
913500 0.002642
913700 0.002648
913900 0.002598
914100 0.002537
914300 0.002789
914500 0.002506
914700 0.002583
914900 0.002591
915100 0.002589
915300 0.002732
915500 0.002512
915700 0.002834
915900 0.002593
916100 0.002759
916300 0.003415
916500 0.002602
916700 0.002601
916900 0.002747
917100 0.003009
917300 0.002523
917500 0.002793
917700 0.00275
917900 0.002812
918100 0.002534
918300 0.002508
918500 0.00291
918700 0.002921
918900 0.003102
919100 0.003441
919300 0.002801
919500 0.002564
919700 0.002661
919900 0.00249
920100 0.00269
920300 0.002594
920500 0.002874
920700 0.002543
920900 0.002966
921100 0.002527
921300 0.002832
921500 0.002541
921700 0.002505
921900 0.002568
922100 0.002875
922300 0.002583
922500 0.003461
922700 0.00257
922900 0.002582
923100 0.002501
923300 0.003436
923500 0.002578
923700 0.002709
923900 0.002722
924100 0.003016
924300 0.002549
924500 0.00256
924700 0.002572
924900 0.002877
925100 0.003425
925300 0.00251
925500 0.002565
925700 0.002539
925900 0.002977
926100 0.002779
926300 0.002584
926500 0.00266
926700 0.002707
926900 0.00275
927100 0.003117
927300 0.002623
927500 0.002703
927700 0.002543
927900 0.00287
928100 0.002736
928300 0.002564
928500 0.002532
928700 0.003069
928900 0.002632
929100 0.002603
929300 0.002524
929500 0.002954
929700 0.002858
929900 0.002675
930100 0.002554
930300 0.003156
930500 0.002565
930700 0.002615
930900 0.002631
931100 0.002584
931300 0.002816
931500 0.002781
931700 0.00254
931900 0.003093
932100 0.002552
932300 0.00321
932500 0.00292
932700 0.00253
932900 0.002604
933100 0.002573
933300 0.002639
933500 0.002555
933700 0.002582
933900 0.00316
934100 0.003164
934300 0.002556
934500 0.002615
934700 0.002571
934900 0.003479
935100 0.002558
935300 0.002656
935500 0.002604
935700 0.003004
935900 0.002537
936100 0.002616
936300 0.00256
936500 0.002658
936700 0.00334
936900 0.002573
937100 0.002638
937300 0.002754
937500 0.00313
937700 0.002558
937900 0.002934
938100 0.002925
938300 0.002804
938500 0.002942
938700 0.002997
938900 0.002575
939100 0.003068
939300 0.002741
939500 0.002725
939700 0.002605
939900 0.002763
940100 0.003342
940300 0.002685
940500 0.00265
940700 0.002574
940900 0.003568
941100 0.003293
941300 0.002552
941500 0.002634
941700 0.002663
941900 0.002592
942100 0.002583
942300 0.002763
942500 0.002611
942700 0.002713
942900 0.003426
943100 0.002577
943300 0.0029
943500 0.002582
943700 0.002601
943900 0.002903
944100 0.002618
944300 0.002971
944500 0.003189
944700 0.00272
944900 0.002585
945100 0.002693
945300 0.002796
945500 0.002662
945700 0.002681
945900 0.003078
946100 0.002865
946300 0.002707
946500 0.00305
946700 0.002654
946900 0.002745
947100 0.003668
947300 0.003489
947500 0.002646
947700 0.004125
947900 0.00265
948100 0.002745
948300 0.002679
948500 0.003882
948700 0.003709
948900 0.002762
949100 0.00275
949300 0.003058
949500 0.002789
949700 0.002662
949900 0.002915
950100 0.002805
950300 0.002626
950500 0.002755
950700 0.003025
950900 0.002926
951100 0.002788
951300 0.003367
951500 0.002798
951700 0.002795
951900 0.00275
952100 0.003115
952300 0.002885
952500 0.003325
952700 0.002767
952900 0.002859
953100 0.002814
953300 0.002605
953500 0.00276
953700 0.002655
953900 0.002699
954100 0.00316
954300 0.002638
954500 0.003335
954700 0.002624
954900 0.004181
955100 0.002841
955300 0.00321
955500 0.002837
955700 0.002815
955900 0.002798
956100 0.002614
956300 0.002757
956500 0.002628
956700 0.003717
956900 0.002827
957100 0.002846
957300 0.002647
957500 0.002687
957700 0.002612
957900 0.002951
958100 0.002624
958300 0.002764
958500 0.002639
958700 0.002722
958900 0.002745
959100 0.002729
959300 0.003591
959500 0.002647
959700 0.002775
959900 0.002629
960100 0.002663
960300 0.002963
960500 0.003001
960700 0.002753
960900 0.002836
961100 0.004041
961300 0.002653
961500 0.002776
961700 0.002662
961900 0.003492
962100 0.002652
962300 0.002617
962500 0.003421
962700 0.002682
962900 0.002724
963100 0.002811
963300 0.002891
963500 0.00266
963700 0.002642
963900 0.00293
964100 0.003477
964300 0.002764
964500 0.002654
964700 0.002661
964900 0.003473
965100 0.002748
965300 0.003166
965500 0.002623
965700 0.002747
965900 0.002722
966100 0.002666
966300 0.002991
966500 0.003321
966700 0.003034
966900 0.002649
967100 0.002874
967300 0.002696
967500 0.002942
967700 0.002711
967900 0.00265
968100 0.003415
968300 0.002742
968500 0.002839
968700 0.002864
968900 0.002636
969100 0.003499
969300 0.002935
969500 0.003044
969700 0.003249
969900 0.003392
970100 0.002648
970300 0.002707
970500 0.002647
970700 0.002663
970900 0.003706
971100 0.002684
971300 0.002776
971500 0.003197
971700 0.002704
971900 0.002661
972100 0.002828
972300 0.002848
972500 0.002717
972700 0.003239
972900 0.002699
973100 0.003226
973300 0.002662
973500 0.002958
973700 0.002938
973900 0.002646
974100 0.003554
974300 0.003014
974500 0.003026
974700 0.002844
974900 0.002701
975100 0.002822
975300 0.002694
975500 0.003122
975700 0.003025
975900 0.002651
976100 0.00337
976300 0.00268
976500 0.003101
976700 0.002674
976900 0.003641
977100 0.003244
977300 0.002914
977500 0.002949
977700 0.002913
977900 0.00271
978100 0.002656
978300 0.002996
978500 0.002896
978700 0.002908
978900 0.002847
979100 0.003053
979300 0.002919
979500 0.003089
979700 0.00273
979900 0.002936
980100 0.003044
980300 0.002674
980500 0.003061
980700 0.002702
980900 0.002783
981100 0.002691
981300 0.002751
981500 0.003655
981700 0.002769
981900 0.00306
982100 0.002669
982300 0.003594
982500 0.002712
982700 0.002704
982900 0.002743
983100 0.002952
983300 0.003443
983500 0.003099
983700 0.002873
983900 0.003348
984100 0.002722
984300 0.002996
984500 0.002728
984700 0.002695
984900 0.003378
985100 0.003303
985300 0.003881
985500 0.003085
985700 0.002714
985900 0.002689
986100 0.003764
986300 0.002803
986500 0.003044
986700 0.00365
986900 0.003132
987100 0.00356
987300 0.003479
987500 0.002701
987700 0.002802
987900 0.003133
988100 0.002684
988300 0.003053
988500 0.002949
988700 0.002822
988900 0.002702
989100 0.003219
989300 0.002708
989500 0.003311
989700 0.002776
989900 0.00351
990100 0.002801
990300 0.003074
990500 0.00277
990700 0.002983
990900 0.00297
991100 0.002963
991300 0.002862
991500 0.002903
991700 0.00287
991900 0.002911
992100 0.003041
992300 0.003312
992500 0.002781
992700 0.002849
992900 0.002976
993100 0.002972
993300 0.002819
993500 0.003005
993700 0.002727
993900 0.002818
994100 0.002726
994300 0.002865
994500 0.002783
994700 0.00274
994900 0.003882
995100 0.003226
995300 0.003845
995500 0.003578
995700 0.003021
995900 0.002726
996100 0.002853
996300 0.002843
996500 0.00276
996700 0.00426
996900 0.003551
997100 0.003782
997300 0.002721
997500 0.002791
997700 0.00274
997900 0.002845
998100 0.002876
998300 0.002982
998500 0.003034
998700 0.002849
998900 0.002856
999100 0.002719
999300 0.002842
999500 0.003811
999700 0.002905
999900 0.002795
1000100 0.00342
1000300 0.003845
1000500 0.002719
1000700 0.00329
1000900 0.002793
1001100 0.00305
1001300 0.003005
1001500 0.002818
1001700 0.00303
1001900 0.00311
1002100 0.002824
1002300 0.004107
1002500 0.003501
1002700 0.003438
1002900 0.002734
1003100 0.002855
1003300 0.003635
1003500 0.002939
1003700 0.004038
1003900 0.002847
1004100 0.003207
1004300 0.003228
1004500 0.002818
1004700 0.002916
1004900 0.002876
1005100 0.002859
1005300 0.002946
1005500 0.003414
1005700 0.003051
1005900 0.00345
1006100 0.004023
1006300 0.002958
1006500 0.003331
1006700 0.003271
1006900 0.002905
1007100 0.00334
1007300 0.003328
1007500 0.003006
1007700 0.002771
1007900 0.002975
1008100 0.002762
1008300 0.003278
1008500 0.002946
1008700 0.002862
1008900 0.002797
1009100 0.002866
1009300 0.002979
1009500 0.003103
1009700 0.002959
1009900 0.003181
1010100 0.003291
1010300 0.002784
1010500 0.002883
1010700 0.002952
1010900 0.003699
1011100 0.003469
1011300 0.002911
1011500 0.003008
1011700 0.002832
1011900 0.003875
1012100 0.003057
1012300 0.00361
1012500 0.003905
1012700 0.003305
1012900 0.003915
1013100 0.003082
1013300 0.003695
1013500 0.003381
1013700 0.003085
1013900 0.003079
1014100 0.002891
1014300 0.003471
1014500 0.002788
1014700 0.003324
1014900 0.002905
1015100 0.003068
1015300 0.002869
1015500 0.003135
1015700 0.003018
1015900 0.002857
1016100 0.003084
1016300 0.002898
1016500 0.002877
1016700 0.003114
1016900 0.002926
1017100 0.002819
1017300 0.002784
1017500 0.002792
1017700 0.002855
1017900 0.003151
1018100 0.003067
1018300 0.003103
1018500 0.002858
1018700 0.002778
1018900 0.00312
1019100 0.002901
1019300 0.003425
1019500 0.002772
1019700 0.002835
1019900 0.002781
1020100 0.003045
1020300 0.00399
1020500 0.002774
1020700 0.002859
1020900 0.002898
1021100 0.002898
1021300 0.003361
1021500 0.003515
1021700 0.003471
1021900 0.002892
1022100 0.002868
1022300 0.002827
1022500 0.002879
1022700 0.002899
1022900 0.002907
1023100 0.003184
1023300 0.002798
1023500 0.002808
1023700 0.003228
1023900 0.002844
1024100 0.002857
1024300 0.002792
1024500 0.00279
1024700 0.002987
1024900 0.003208
1025100 0.002952
1025300 0.002805
1025500 0.002819
1025700 0.002933
1025900 0.002891
1026100 0.003032
1026300 0.003725
1026500 0.003461
1026700 0.003993
1026900 0.00279
1027100 0.00302
1027300 0.002886
1027500 0.003142
1027700 0.003237
1027900 0.003145
1028100 0.004068
1028300 0.002831
1028500 0.003113
1028700 0.002819
1028900 0.003463
1029100 0.002967
1029300 0.003406
1029500 0.003053
1029700 0.002834
1029900 0.002818
1030100 0.002894
1030300 0.003246
1030500 0.002948
1030700 0.003695
1030900 0.003195
1031100 0.002797
1031300 0.00282
1031500 0.002947
1031700 0.002901
1031900 0.003772
1032100 0.003905
1032300 0.003296
1032500 0.002824
1032700 0.003331
1032900 0.003063
1033100 0.002842
1033300 0.003636
1033500 0.002963
1033700 0.003259
1033900 0.002899
1034100 0.003141
1034300 0.002925
1034500 0.003299
1034700 0.003018
1034900 0.002853
1035100 0.003768
1035300 0.003101
1035500 0.002886
1035700 0.002975
1035900 0.002962
1036100 0.00288
1036300 0.002902
1036500 0.003286
1036700 0.003118
1036900 0.00307
1037100 0.002933
1037300 0.002961
1037500 0.003104
1037700 0.002881
1037900 0.003031
1038100 0.002952
1038300 0.002874
